,どうせどうせが安心をくれたような,青いタネを 潰しては口に運んでく,私だって今更無重力の,魅力まで周りに合わせなくていいんだ,小さな船流れ出す ただ力の抜けた光る方へ,孤独が眩しすぎてるほどのDNA,ただ はしゃいだって 譲り合って さよならさ,淡々と笑えないわ　取り繕ってしまうわ,まだ成れていない　それだけ,気づかれたくて　でも冷静でいるんだ,上っ面に揺さぶられたくないから　ただ,今は緩い安心が不安なんだよ,嫌われたくない会話から,,瞼　重たいまんま,乏しい知識で侮りあっては手繋ぎ合った,消えて無くなるんでしょ 真っ白に,！　お願い,,大体ちょっとだけ 頓知,脳みそ達止められない 操れない僕に,戸惑って　緩くなってくまで,現実にシニカルなハイに　なんも嘘なんてないよ,,容易いことではないけれど,喜びあった日々を　忘れはしないけど,全然取れやしない,原型のない　優しさが知りたい,夕暮れが　青くなる前に,終わりはあるでしょう,すぐ堕ちていった,繰り返す　同じ情景　同じ季節だけど,戻れなくなるよりずっとマシだけど,争いのない世界永和田,あいつら全員同窓会,僕には　君を思い返す日々で過ごしていける？,この性格じゃどうやって,袖に触れる　瞬間の声,正直なほど、遠ざかるわ,紅い足尖　どこへゆくの,もちろん問題は山積みですが,柔らかな緑は　ただ,嫌な予感がふたりをいつか,うざいくらい　叫んだって喰らったって,“バイトだったらどこでもよくない？”,そう未来は見ない日々だけど,淡い残り香の攻撃に やられないように⚠,ただ　心配かけないよう,適当ラリー　気が短いやつと,今時間ある？ ないかな,,踊ったとて 何者でもない,,肩を組んで歩いてく,言い訳です,,近づいてもいいの？,どちらでもない解釈 曖昧ってわけじゃない,棲みついた天使は 痛みの鎧
このまま奪って 隠して 忘れたい,偶然を叫びたくて,夕暮れまで 永遠などないと 知らしめるから,おやすみもごめんねも飽きたけど,雲丹と栗 雨宿り 香ばしい木の実,,誰も立てないほどの生き映え,出遅れた言葉 誓って,いつも　ゲラゲラ　道を塞ぐ民よ,,帰れなくなる前に痛んでよかった,凄いよ　篭って,誰に話せばいい これからのことばかり,ほっとけない 疑問の全部 どうしても,泳ぐ必要も 傷も無いのに何故か,,,だめだ もう僕をさ,誰にも言わナイで　相手にしナイで,ファンキーな直感で,空回りの本心 隠せちゃう,期待したいんだ,飲み込んでしまえばもう　遮れるかな,ピュアだった重たいビートに　なんも嘘なんてないよ,僕の立場と　ちっちゃな嘘で　食べられた,答えは別にある,,やつが暗く黒く　塗り潰したとしても,,今日を少しだけ　良い気分にさせたくて,尊敬できなくなる　はゔぁ,抱きしめて　喚いて,予め備えた　一粒が　間違いだろうと　例外を,,違んなら幾らでも修正,ステンバイミー 自然体に,もう居ないのに　惹かれ合うのに,考えない 勘変えないようにしたいけど,君が靡く　僕は願う,cry eye　謎めいた君への,,帰ってすぐ眠たいし,僕を　やり直させようと必死で,蝕んでも簡単に消えないように,譲れない日々よ　栄養になってまた　汚しあえ,,君を撫でるみたいに　祈ってた,意味が欲しいよ 花一匁,顔文字で笑っていよう,つるまないでね,,おかえりって言い合える標準な,でも今更 引き下がれない,人類なんだしー 自由自在のはずが,ゆらゆらと泳いでるみたいな,,平然ぶって 砕けてく ぬるい記録,,知りたい質感 聞きたい心地,いいから 願ったら 現れる気がした
分かり合う○ 1つもなくても,でも淡々と傘をさして,,,不器用な話し方でもいいんだ,鮮やかなフルーツに毒を吐いて,,冷めた皮膚だけ継ぎ足して,感謝の言葉しか出てこないよ,いつか　叶えられるまで　辿り着けないよ,,,大切にはできないから,痛く見えてるほど なりたい自分で強がれるんだ,覚えた息継ぎをして,高いパン買って,確かにと認め合える隙間へ,見つけないでくれよ お願いだよ,どうか　飽きナイ程度でいて,今日の歌だって 変わってゆくなら,,切り刻まれ この皮膚に従うほど,,,いっぱい諦めさせた,,知らない方が幸せだって,決して奪われない,何を感じたらいい　涙を教えて　も云えない,全てじゃなくても唯一,ゲームだけ返して,鳴いたりはしなくなっても,経験と　変わらずに　進んでゆく　流れてゆく,さりげないくらいに執着して,狙うなら原点で0点,シャイな空騒ぎ,一瞬の夏だったよ,聞き分け業務 繰り返してる時はさ,今はまだ　このままで,follow up　照らす頬色,知らないままで　居たいけど,何処へも行けないこんな,ままごとを続けた,解けないように高架下夜道,残機わかんなくて　上がんなくて,綺羅キラー,,手に入らないこと わかってても,笑っていよう,理由もわからないなら,すれ違った 初めましての曲を,日常を描くけど,“皆が寝静まれば 僕の出番来る”,お利口な素振りで味がしない,心地がほら慰めてしまう,ロンリーナイト 冷蔵庫の灯りが,涙を凍らせて 笑うんだ 嗚呼,追いかけても 問いかけても また,躊躇ってる場合じゃない？,眠りにつくまで 歩いてく
会って「ごめん。」って返さないでね,情けないほどの雨降らしながら帰るよじゃあね,きっと水でさえ この熱でさえ,言わなきゃ でもやっぱやだ,,習ったばかりの嘘を挟んで,まだ迷ってしまうけど 街灯がない道だけど,生かされてた 浅い声の正義であるように,後戻りは　しなくていいの,ふと　よぎるたび　歌にしまうんだよ,紛らわして紛らわして　距離を取るほど,恥ずかしい今に飛んでった僕は,すぐ比べ合う 周りが どうとかじゃ無くて,気にしてばかりで 巡り会いも失いたくない,先に溺れるよ それで消し切れるなら,さりげなく並ぶ　横から,大人になって出会ってみたい,,悪気なくても　貶し慣れたら,そんな理由で 飛び込んでみたいけど,あたしのこと知らないで 因果応報叱らないで,無敵になれた,高鳴る夜は眠れない,この爆弾みたいな球体に　暮らし始めて,その傷口のほう　僕じゃない誰かに,転回を嫌い、荒れ果てたこの世を,知れば　知り得るほど,インスタントな存在でも,眩い暮らしは　ずっと　疑える源です,何かを越えなくても　今日は染まってく,深呼吸して今,静かな波だわ waaaaa,そう落ち着かせていいよ,ろんりねす。多いのです。,,ねばった戦績 飛んでった,ありがとう,甘い甘い散らかって 吐いて 最後虚しかったんだ,不揃いのサビ　繋ぐ花火,偶然じゃないって、,ネオンな　ジャングルの向こう,夜更けも　ずっと光り続けてる,木を　ねぇどうしたいんだ,汗っかきな問いに客観視,脊髄反射の涙腺は　濁った声で歌えば感謝です,嫌いなんて序の口 そう思うと楽だし,曖昧はもう十分です　ねぇ気づいてる？,柄にないことばかり たらたら溢して,そういう時期もあんだよ,謝れないでしょ,今もまだ 思い返します,泣きたい夜があるならそっと,,心肺専用 動悸が加速する,鳴き虫だってこと離れからいつも思うこと,映し出す 僕の虚無を証明して,平然ぶって 踊ってみる 容赦なく,迷宮 担うばかり,,何度も 同じこと 守るから
形のない言葉は いらないから,,感じていないのなら 使い切って声に出そう,それじゃ何も始まらないのだから,うにぐり おにぎり うにぐり,食べ尽くすことで どうにか立っている,届かない呼吸だけ 有り余る,,今のところは　帰って眠るだけ,涙にもなれない憂だけで　遠く願うんだ,一方的を貫くなら,まだ此処には　たぶん　いるみたい？,素直になりたいんだ,こんなこと 云いたいわけじゃないのに,どこまでも ただ 遠くへ,誤魔化す　スタンプ,どの空間時間帯にいたって,そもそも 住む世界が違うな,何も感じられなくなるのかな,ただ泣きたくて、謀っといて、,あたしのこと知らないで 因果応報叱らないで,,会いたいを認めざるを得ない,何十年か経った今も　探してんのは,救われてほしいとも　願えなくて,(ねぇどうしたい),,見えなくても　此処にある,怒る瘡蓋よ　許されなくとも歌うさ,,全クリさせたいわ,,,自分次第で生きていたいけど,機械音痴でもリズムノリ,なりたい自分に 絡まる電柱,僕に残ってる　引き摺る温もり,違う違う ただ僕に合う長所 選んでいいかな,言いたい言葉　走って,解き明かせるの？,子供みたいな　大人みたいな,神秘的なミラーチューン yey,あゝ　今日が,傷つけそうで瘡蓋みたいで,,3.2.1で歪み合った,全細胞に込めたけど　引き摺るんだよ,こんな僕をまた 笑ってくれたらいいのに,,,我侭な合言葉 '',隣に居させて教えてよいつでも,冴えないリズムで 踊り明かすからね,ルールは終わりを告げるものでしょ,雨は紅く羽は止まる,それは 誰も奪えやしないんだよ,息が痛く鳴る 君のせいだよ,熱を帯びた言葉たちが,想像に まるばつ なんてない 僕らは,
,なんで？隣にいなくても いいよ いいの いいよ,通えない記憶を全部 冷凍したって形に残るんだ,言わなきゃ なんかこのまま,,変な言葉使う僕でいなきゃ,このまま反射しても,近づいて遠のいて 探り合ってみたんだ,,ちぐはぐで飛び込んで　いけるとこまで,触れたい＝凌ぎたい＝口にはしない,走らないで　怯えないで　転げそうな,,こんな自分に負けたくないのに,綺麗事 言うよ 価値を値付けたまま,あなたと喧嘩したかった,繋げなかったような悲しみだって,会いたいよ 迷惑かな,誰にも効かナイで　相手にしナイで,集めちゃった感情参考書です。,あたしのこと知らないで 因果応報叱らないで,時が経てば 自然に,涙にちゃんと意味はない,あったかく流れる　脈拍きみのだ,,見過ごせない僕がいい,正しくなれない　霧が毒をみた,,触れ合える今日が来ると　信じ眠りたいです,ブーツ　スウェット　絡まるまつげ　リング　換気,言い返せるかも,もう辛さに集中　入り込める,会いたい　に変わる仕草が,どうも,脳裏上に詰まったlonely,ぼーっとして 没頭して,ずっと　まだ目の前に,,叫びたい気持ちを　恥じらって,一方的な想いを,夜に　走り回りたい,,,,試したいわ　あたたかくて,君のその口 シガレット辛口,曖昧なのは自分だって　わかってる？,,今まで信じてきたような未来を,do downnnnn,口ずさむなんて もう嘘じゃない,,海馬まで 灰だらけ,,,孤独じゃなきゃ眠れない 眠れない,,やんちゃする,冷静に 白黒でもない,答え合わせしなくても
消えない後遺症「なんでも受け止める。」と,って台詞を交わしたって,こんな気持ちだけ 名前があるだけ,気づかないふりしあいっこでいいのかな,いくらバッテンにされても そもそも目に止まらなくても,交わることない 類いにはまって,何も変わりゃしないことも,近づいて遠のいて わかり合ってみたんだ,おかしいと思うほど　頷いてしまう方法,近づけるほど　夢で会えるかな,散々　確信しているから,病みに酔い痴れて　やっと立ち上がろ,冷たい匂いに負けそうになるくらい,もう どうだってよくなってしまう前に,おいでって おいでって おいでって なんで,,それは違うと守りきれるまで,間違えた ふりして笑おう,どうか　飽きナイ程度でいて,お勉強しといてよ 解いといてよ,あたしのこと嫌わないで,忘れゆく悲しみをいつまでも,ジュエリーを着飾るアリスも　笑ってる,おでこに感じてた記憶　儚い人生かも,なさけないけど　空しいけど,(ほっときな),片っ端から確かめたくて,守ってたいなんて　一切合切　自我の煩悩で,,肌色な心地　あからさま命　発揮,コンクリートの色違いを見つけて,気持ちよく　中止準備,どうして思い出を残そうとするだろう,褒められるより　面白がって,誰かに気づいてもらいたい,身勝手な僕でいい,,回線落ち→乗り過ごし のけぞった爪で連打した,歌うのは　僕のキルト,,エメラルドグリーンの　粒ら光らせて,君がいなきゃ　はじまんない,君の吸い込んだ空気で,預けらんない　さよなら,絶体絶命な　夜は気持ちい,割り切ったけど,慣れない皮膚で叫ぶ,飛んでっちゃった 弱音が飛び散った,確かめるように　見つめていたけど,,嘘じゃない 一瞬の煌めきじゃなくて,生まれた時から,誰が僕を わかった気になれんのかね,全身演じきってよ 全開でその程度？,違うからこれで終わりじゃないってまだ,,吐き出せないまま 消えてった,都市伝説的に いずれ解る,クリームで会いにいけますか,大丈夫 君と私だけ
言ったきり もう帰ることはない,意味ないことも わかってる わかってる,手を握るたび プログラムだってこと？,,僕は僕を全うすることに 懲りないくらいでいいと,君を逸らして 傷を抉って,過ぎって蔓延るよ,近づいて遠のいて 笑いあってみたんだ,顔に出すこと　許されなくて,探さなくていい　探さないでよ,話さないよ　離せないよ,ワニになって　朱鷺になって,暖かさに慣れてたせいかな,覚悟を決めたかった,明日にはもう 忘れてしまうのに。。,本当は 11時に寝たんだ,子供になって出会ってみたい,どうにもならない,つまらない自分　受け入れるほど,,,思い返して,お喋りして　噴水の周りで　みんな踊ってる　まだ,でも精一杯で　私ら切ないね　だから失敗したくて,君の手を　繋いで歩きたいよ,応えれば堪えるほど,考え続けたい,控えめになって　心をポイ捨てしても,濡れた踵で歩いてく,一人ぼっちが　しっくりくる季節も,はゔぁ,もし振られてた想定　入り込める,先に帰る　バスに乗れず,いい時間に　傷ついてしまおう,また生身で小声で叫びたい,どうでもいいから 置いてった,それは　わたしじゃない,連れてって ずれてって 生き返ることはないのに,,甘くて苦い　内緒のtonic,あなたの帰りを　いつまでも,繋ぐぜ　笑っとく,消えてしまいそうです,君までも　朽ち果ててしまう気がした,平凡な生活　ゆめみたけど,(知るか? 汁なら drink up we’re still tough),君じゃなきゃだめなんだよ,君の白い袖を 汚したのは僕だよ,どこにも居場所は無く,共感したいですが　相槌の安全策は,幻じゃ容易い表現,おかえりとは無縁だった,夜は情け 肺が鳴け 廃,不器用で優しいだけでは超えらんないです,槌の子になって掘り返してしまうから,空っぽなオケで 歌う習慣,溶けてった それでよかった,形なき秤,何者でもない クリーミーさ,無罪で 綺麗です
デタラメでも 僕のためじゃなくても,わかってるから 繋ぎ止めてよ,誰にも当てはまることない 基準なんていらないよ,いびつでもいい 今日も照らし続けるよ,ヒントを置いてっては消えた 微かな温もりで生かされてた,磨り減った心で 歌を歌って,,近づいて遠のいて 巡り合っていたんだ,泣き疲れてしまおう　リセットを覚えよう,今は　忘れさせてよ,見つめ合う時　僕でいられるなら,蟹になって　灰になってさ,触れた気体を 縒れた鞄に蔵って,,,夜更かし出来る自分を　自慢したいんだ,今ではない出会いは儚くて,きみが 空気が 僕のパワーが,何か　やる気が漲るのかな～あ、aaa..,(今日どうしよ？)も,もっと 仕草に揺れて 抑えきれないほどに,背負うことで戦えるの,,相当無限に想えるように,血の温もりも　色素の距離も,(ねぇどうして),偽りで出会えた　僕らは何一つも,きっと違うけど,軋む雪を奏でて　思い出す,永くはなくて,,出会った瞬間に　している,待ち続ける　気楽さに,,フロアの世代　ずとまよ遠征隊,あいつら全員同窓会,傷つけない　さよなら　を,敵でも味方でもない 互いのたちば無理して,継ぎ接ぎなメモ　くだらない話を,冷たい風　近づけるholic,待っている,どんな逆境だって煮詰まった,未完成で　低姿勢で　気持ち任せです,幻みたいな滑稽を　探しまわった夏,先手必勝が　気持ちいいな,最低なコンプだし 最高の昆布だし,,なんで謝った？,どっちが多いとかさ,しんどくなってく絶対　努力はしたけど,我侭な合言葉 'さよなら' は言わないで,ただいまも自分で完結できた,,見栄張ってんじゃない？,いつだってそうだよ,新参お皿を 舐める探究死因,吐き出さないまま 消えてって お願い,安心させて 緊張させて,創造に まるばつ なんてない,全て混ざっていなくても
君に守られた,don’t stop脳裏上に 置いていたクラッカー打ち鳴らして笑おう,,最後に気づいてもらえなくても,願っては 届かなくても ただ願ってた,君が笑うなら 僕も笑ってみるよ,今は傷つくことも願ってる,,興味ないなら　ほっといてくれ,,足りない＝繋ぎたい＝全て成らない　方が,完璧が　つまらぬようにさ,君のくれたバッチ握って 張り裂けそうな声で,いつしか 現れる,君の欠点ばかり漁って,,忘れてしまうようなお別れの前に,消えないことは もう 知ってるよ,,前向きに(何時までだっけ？)すら,リズムがなきゃ 話も味っけない,,最低　言葉なんて　後付けでいい,,君といたいよ　どうしたらいい,無気力な僕には戻れない,奪われてないから,学んでしまった　気づいてしまった,原型のない　寂しさは　自由だな,ずっと傾いてた歯ブラシをやっとゴミ箱へ,沸騰させて文字通り,,そっと逃げていたんだ,全部無かったことにするのも,奪われない　生き残れ反省会,ステンバイミー 自然体に,靴に石入っても　歩き考えてた,返答に時間がかかって きりがないのにさ,茶化しながら　見つめあいながら,過去へ行ける材料のような名曲を知ってる君へ,,頑固な　僕だって,乱暴に手を振った　気配に負けそうです,今日で　乾いてしまうなら,,揃ってるだけじゃつまらんし,dan dan…,あの時から舞台に 立てないままだったんだ,もうどうでもいいんだよ,この境界線で　豪速球の安全策を,気にしないでね またぼやいてる 誤魔化し効かない,あまりにも覚えていないんだ,ネット上で息してる 結んで開いて,ちゃんとせい what's your pain？,煌めきだけじゃ儚いよ,やりたいことできなくて正解じゃん,,奇妙な今世,クリームで会いにいけますか,大丈夫＝二人の言霊
,ぼんやりと月を透かしてみたり,浮かんでいるだけの あの泡に 名前がある,木星も 月も 突き抜けなきゃ,,,見たことない光を望むなら,そっと揺り起こしても 何も変わらぬ存在を,,綺麗事な涌かさで括るけど,仲良しだね、よかった,,少しでも起き上がれないかな,同じ熱の 途方もない憂いにも,孤立無援の罠を潜って,保健室のせんせいとは,,,元気のナイ亡霊　居眠り遠征帰り,聞き返せない 危ないから,ミラーボール怖がって アコギ持ち替えたら,たとえ否定しかしない誰かを,戸惑って　緩くなってくまで,一人ぼーっと　今と　これからと,どうにもならないけど,駆け引きを続けて,,備えられた孤独が　こんなに尊いならば,,,カップ麺ごと落っこっとしや,煙撒いてくる　待って,,定期的に　要領いい二人　察するリズム,,シャイな空騒ぎ,先ばかり気にする君と　遅れをとるわたしと,,橙色の放課後　図書室のストーブ音＝,何してる？って送るハンデ,夜中のキスミ,めんどくさい☆諦め悪いみたい,君のSOSは　僕のものって　思い込んだ夏,君が返した　雫は僕を,帰ってすぐに水やり　人間の営み,繋いだって綻ぶし しょっぱいな鰹節,,,,打ち返してみたいけど,君次第でね つまらない期待 それしか言えない,今思うと楽しかったなぁ,顔も見えないやつの 助言なんて0点,感情戦を君と 練っていきたいんだよ,其処彼処で思い出が殴るんだよ,言いたいこと言えなくて正解じゃん,期待なんてしたくないけど延長,,今なら会いにいけますか,愉快で おかしいって
目も口も 意味がないほどに,タイミングをずらしてみたり,この世界には,叶わぬ声も触れられないもん,正しいほど 魔の攻撃が押し寄せたら,気配だけで超えられるから,,大切に しすぎてしまうから,難関　難解　何階　間違う　笑えないジョーク,遠回る言葉じゃ時間がないから,,くだらない　と放って　とばした,,いつしか 助けられる,深い曹操に自ら溺れて,仲良くしよ　したら　こっちのもんだから,黙り込んでたら,ずれても 気付かないまま,しょっちゅう連絡する相手でもナイし,健康でいたい せめて,まだ 恥ずかしく踊れるから,正義まで押し付ける客観を,少しだけ　待っているから　得意だったから,考える時間が必要,,,今　心を閉ざさぬように,疑う必要はない　信じてる必要もない,喉に終うように　涙を堪えても見えない,またいつかはキミに会いたい,絶望＝開放的…,唯一話せる　デリバリー,寂しくないように　好かれないように,分かち合える哀愁濃度　こんなに,四畳 Fanに,ねばった成績 飛んでった,ふと　ぎこちない日々を　思い浮かべてた,ギターの弦費 食費 交通費,だいじょばない日の　待ち合わせ場所,入力中…って知る幸せ,二つのミステイク,まだ重々謙遜したい yey,,困らせて　許してくれて,実のところ恵まれても　虚無感が友だち,もっと甘えたいけどー？,できるだけ長く　過ごせるように,ルーティンから もう抜け出せない,ああ　ノートに書いてる言葉は　いらない,アドバンテージサーバー,,って記憶は冷凍保存したんだと思う,一過性のエンカウント 通じ合えない礼儀,,なんでもっと、って,アドバイス評論人類 脳サンキュ,諦めてるわけではないから,微熱 望むまま,,わかってるけど
塞ぎ込んで 動けない僕を,目に見えるものが全てって思いたいのに,再現困難の 表情が 意味を持つ,少しだけ あなたの住む世界,全て抱きかかえるから,柵や秩序の甘えは 君がいて水になる,犠牲にしたって本心だけ,きっと これから先 もっと綺麗な文字で,来週の献立を眺める日々だけ,柄にないこと　言わせてよ,悲しいたましい　晒しあえるとき,心に良かったのか　なんて僕も思わないけど,ずっと解決が 答えじゃないことが,まだ 諦めの悪い夢に頼ってしまうから,涼しい顔で笑って,早弁バレちゃうかなって,くだらない距離だけが,輪の中 軽やかな壁が見えた,省いて絆　深める　仲間のドクロ,結局ここまで 気持ち,ずっと 浅はかです 帰りたくないけれど,見逃しは出来ないけど,,あり過ぎると病むけど,なんであの時　身を引いた君を見て,草を無視り水をやり,腰眈々と　訓練を続けよ,連鎖よ続け,眩い暮らしは　ずっと　疑える源です,元気でいてください,Tell me Tell me,とっくに溶けるように,辛さに強いのに,今はね　特別が濃くなるなら,STANDBY調整,なりたい自分に 絡まる電柱,,喉仏 行き場のない米と涙ぶつかる,,一緒に見たハウル　猫中心のハウス,あなたの　メッセージを,止まらないよ心臓　揺るがないんだ,屋上から一番近い階段あははって,繰り返し目を覚ました　痛くなる度,眠気覚まし耳打ち　飲み干すまで合図血,,語尾や視線に　工夫が必要です,辞めたい辞められない 愛想笑顔,散歩でもしよっかな,,消えてゆく瞬間は 確かなり,全てを話さなくとも,命令通りじゃ 傷んでくし いずれ腐ってく,萎えるぜ全方位 急にだるいよ,なんて蹴ったりは、しないよ,すり減らない日を選ぼうよ だって,暗いホーム ステイゴールド,,逃れることも 時には賢く,
みつけないで ほっといてくれないか,,言葉も要らぬほど,まわりまわって近づけたときは,,色のない輝きを追うばかり,誰もわからず乏しい罠,拾い集めるんだろうな,,想い続ける脆さを込めた,新しいはなし　交わしあえるとき,形にすることで開いた火花に,苦しいの　! わかってるけど,,そっと涙を零すのなんで,胸の鼓動　抑え　すする私に,ぎこちなく焦ってく,空気は 読み書きできずに,何も言わナイけど　誰も嫌っていナイ,育てられてしまったことが 全て,言わないで もう身体に慣れない,響かないから,同じくらいの秘密は　手放せない,それをうまく調節しないといけないし～,ほっとしてる自分が　もうこわいよ,鉛を炒め生きてる,枯れ木に　笑顔だけ,,怒る瘡蓋よ　許されなくとも歌うさ,鈍くなった感情,食わんし食わんし,頭に浮かぶまま,食べるために　紡ぐ場所,んま、それでいい,稲妻のレンジ叩け,ぼーっとして 没頭して,この先どうする　ね　どうしよう　わからない,いずれは価値になる？ そう言い聞かせ眠る,先に素直になれる君の　貫く君の,君のテイク　見つめている,ちょうだい　(ちょうだい),,簡単に放り投げた哀傷論,,仲良しこよしの時間,ぞんざいでアップダウンな現状が今ヒット中,君へのlyric　隠したlipstick,ご機嫌なんて伺って ばかじゃない？,ただ　心配されるよう,適当ラリー　やりとりが,心地いい？関係ない？,わかってもらえる気がした,,君専用の心構えしかないけれど,,余裕がない僕には,心が貧乏 共感できないことだもん,夏は丸い綿飴くれた,自分を救うように 君を救いたい,意地になる
どこ見ても どこに居ても 開かない,嫌う体力があるようで 大抵が水だらけ,生まれて死ぬまでを 人間は,震える声に耳澄まして,傷つけっぱなし 気づけない時もある,気にしてしまう距離が 僕にだけでありますように,分類したって自尊心は もう,,もう　勘が冴えて悔しいわ,君のためにって　僕のためで,悲しいたましい　晒しあえるとき,答え合せをして　ゆっくり手を振ろう,無口な君 真似ても,思っていたことと違っても 今更 引き返せないよ,渡りたくないのにどうして,優しくLAST SMILE,ぎこちなさが尖ってく,吸って吐いて 返した,,謙遜してるけど 病みたくないから,変わってゆくから 私ねもっと,同調したって中身無くて,,誰かと一緒においしいもの食べたりが,なんで　まだもっといたいよ　君と,嫌える,君の肉体　本心全て,在り来たりな儀式も　お上手に,触れ合える今日が来ると　信じ眠りたいです,甘い痛みで全身,不安視不安しぃ,在り来たりなの　待って,やっぱり　素直でいたいよ,,ちょっと絶対,身勝手な僕でいい,君が溜息つく　このやりとりに,君にも嘘をつこう,後ろ姿を　探したけれど　伝う花びら,暖炉の景色　消した電気,ただ身を預け　あなたの腕,ねね　楽しめる主導権　握らせて,表したところでだって,遠くを見つめてる　横顔を見てる,,落ち込んでる方が 進めるセオリー,あばくのは御法度です,僕が歌うものは 既にあるものじゃーーーん,顔文字で泣いていよう,唯一の居場所感で,最終は無責任なら,頷くだけで安心でした,はぁーーーー 綺羅キラ星だ,ぱっぱらと参ろう,柔らかな昼下がり,劣等感・疎外感・嫌悪感が,それは通常 ずっと予測できたこと,溶けるけど甘い記憶包まれる,なんて 勝手な僕の生スクリーム,承認され消費されてく
,君に「すごいね」とは言わなかった 言えなかった,一度しか 辿れないのなら,気まずいくらいで返さないでよ,落し物なら僕が届けにゆくから,小さな船流れ出す ただ力の抜けた光る方へ,薄暗い朝に委ねるだけ,悪いこと してなくても,無意識に運べたら楽だろうな,薄っぺらい歌,新しい悲しい　交わしあえるとき,,今は緩い安心が不安なんだよ,［選べないコト］を きっと選ぶから,,いつの日か good-bye　いえい,,居場所を決めたせいで,君にだけは絶対　いじられたくなくて,此処で いって,ねぇ、見届けて 欲しがりでも,正しさが正しくなれないほど,簡単には言わないでね,幸せになる程　毎日は願わない,もう言えずに　すぐ心緩めるの,ほど律儀じゃない,無駄になんかさせないよ,切磋琢磨に踊れ　秒読み,,染み込みたい,食わんしぃ悔しいな,言い換えたキスならヘルシー,,ブランケットに包まって,しがみつく恐れなし,,安心できる　自分がいた,,ただ眩しくなっただけなのに。,うわずる返事に　触れた手は戻れないや,優しく　抱かれるままで,情緒　高鳴る　お互いに良き条件,どうにもならない,途中地点で留まる強さに　見惚れた陽,直感で自己中な理解不能プレイヤー,うpダウンな成長が いまひとつ,,,泣いてんの,仲良しこよしなんて,炊き立てのご飯だってそう,振り帰りの涙はデンジャー,吸って吐いて 貸し借りしよ？,信じたいよ 待ち伏せたいよ,作ったお弁食べよう,成長なんて 今は無理だな,誰のためでもない言葉に 縋って居座って,秋は歴史に残す文化祭の準備して,漠然と天井みつめんだ,好きなものだけで満たす技術
肺に潜り 秒針を噛み,どこにも着けなかった 本初子午線がまた,何度も壊しては 組み立てて,この距離だって乗り越えられるよね,謙虚に謙虚に真夜中をむかえたら,,時々たまに従うまま,秘密を隠し通すことが 正義なら,淡々と笑えないわ　取り繕ってしまうわ,,,挨拶だけで　いいから,誰に話せばいい これからのことばかり,もっと 単純で いいんだよ,ずるいよ ずるいよ,お腹　空いてなかった,確かにと認め合える隙間へ,凹んで 嵌まって 抜け出せなくなった,有る事　ナイ事　イイふらしモンスターが,,,簡単に僕らを表せないように,否定しないから,今のままじゃ家ない,,優しい余白で目を見る,,トライアングルな縁に浸っても,冴えすぎるままに,,,とっくに溶けるように,繰り返す　同じ情景　同じ季節だけど,もう寒いとか忘れてたけど,弾劾想定,会っても癒えない世界で,急な矛盾が　飼い慣らせない,もっと期待し大志,憧れに似た,キック強めで　掻き消す吐息,泣きそうで　折れそうで,もう明るい関係選んでゆくんだ,成長も儘ならない,焼き付くように　目は逸らせず,求められたなら三次会,底辺のてっぺんの味で 満たされたいわ,汚れたものに惹かれてった,何か出来そうな夜更かし,そういう時期もあんだよ,馴れ合いサーブでしょ,私にとっては 贅沢な出来事です,予告だけでも十分満タン,踊ったとて 何者でもない,お帰りって お参りして退治,ほっとかれて増えてゆく苔が僕だとよかった,,リハビリが必要,風が吹けば 触れた,,そんなこといつからできるように
白昼夢の中で ガンガン砕いた,絡まったまんま 解けない,奇跡だとか 確かめていたいだけ,なんて強気じゃいられないよ,時間が無限に存在するような感覚,カシス色の髪が揺れている,シナリオ通りに暮らしてゆくなら,青い風声鶴唳 押し込んで,いつも　ゲラゲラ　道を塞ぐ民よ,いつか　叶えられる果て　辿り着けないよ,最終地点に連れ出して？,確かめもしないで　眺めたりしないで,大切にはできないから,でも きっと こうやって着飾るの,痛い痛いの飛んで行けって,,大人になって出会ってみたい,無限にある時間はいらない きみが 欲しいなら,呼び出しを食らって　また標的だって,去年の思い出 お洗濯したって 相変わらず,どう思っているとか,お口直しを,何にも聞かないから,誰にも言えないや　ちゅうちゅう,僕の弱さがね　君ばかり傷つけた,,ねぇ、知り得る方が幸せだって,何処に居ても場所　疑うけど,不一致が　流れてく,まだ夕暮れか　半分が染まった,深呼吸したいな,胸の奥砕いて,予め備えた　一粒が　間違いだろうと　例外を,焼気持ち　くねらせて　朝まで,くたばるな果てな無視,匿名の自分に なって,何がきっかけとかじゃないけど,この正確じゃどうやって,,たまにしか会えない　君の周波数,でも離れられない　猫体で,費やしてたいもの,8月9月育っては生滅,夏が枯れる　あゝ,細かいご指摘も有り難き,,それが同じなとこ惹かれてった,成仏させた詩,,適当ラリー　気が短いやつと,曖昧時代 大丈夫になるための,普通じゃなくとも順風満帆,でも今更 引き下がれない,お大事に対談だ ランバダ,そうやって日々を喰ったんだ,ロンリーナイト 冷蔵庫の灯りが,雑に生きられない,,淡い断言に 惑わされたりするけど,なってしまったの
